symbol,date,previous_close,open,type,trigger_price,target_price,investment,return,profit,stop_loss_price,high,low,result
BAJAJFINSV,2018-04-20,5372.75,5361.8,loser,5386.2,5370.0414,198386.6,198691.5318,597.8681999999972,5407.7447999999995,5386.2,5364.75,success
TECHM,2018-04-20,665,667.9,gainer,674,676.0219999999999,199702.1,202130.57799999998,604.5779999999795,671.304,676.6,674,success
WIPRO,2018-04-20,293.25,294.2,gainer,295.85,296.73755,199761.8,201484.79645,602.6464499999711,294.6666,297.7,295.85,success
ULTRACEMCO,2018-04-20,4091.35,4104,gainer,4096.05,4108.33815,196992.0,195823.9584,-786.4416000000201,4079.6658,4101.9,4079.55,failure
BAJFINANCE,2018-04-20,1910.55,1905.1,loser,1892.9,1887.2213000000002,198130.4,196271.01520000002,590.5847999999824,1900.4716,1892.9,1887,success
NTPC,2018-04-20,177.25,177.8,gainer,177.2,177.73159999999996,199847.2,198376.1088,-796.6912000000011,176.4912,177.6,176.45,failure
DRREDDY,2018-04-23,2118,2123.4,gainer,2115.8,2122.1474,199599.6,198089.6592,-795.540800000017,2107.3368,2118.75,2100.3,failure
GRASIM,2018-04-23,1103.4,1100.8,loser,1105.05,1101.73485,199244.8,199414.00785000002,600.0421499999647,1109.4702,1105.75,1101.6,success
SUNPHARMA,2018-04-23,505.45,507.4,gainer,507.3,508.82189999999997,199915.59999999998,200475.82859999998,599.6285999999673,505.2708,509.75,506.55,success
ITC,2018-04-23,275.75,276.45,gainer,276.5,277.3295,199873.35,199109.862,-799.6380000000063,275.394,277.1,275.3,failure
TCS,2018-04-23,1707,1712.25,gainer,1713.05,1718.1891499999997,198621.0,197918.9448,-794.8551999999909,1706.1978,1716.18,1705.08,failure
EICHERMOT,2018-04-23,31086.05,31228.4,gainer,31230.3,31323.990899999997,187370.40000000002,187943.94539999997,562.1453999999794,31105.3788,31333,31230.3,success
HCLTECH,2018-04-23,1057,1062.35,gainer,1063.05,1066.2391499999999,199721.8,200452.96019999997,599.5601999999781,1058.7978,1066.25,1063.05,success
LUPIN,2018-04-23,799.95,798,loser,803.55,801.1393499999999,199500.0,200284.8375,602.6625000000058,806.7642,804,801,success
TECHM,2018-04-23,696.1,694.5,loser,695.15,693.0645499999999,199321.5,200306.0822,-798.032200000016,697.9306,698.35,693.25,failure
GAIL,2018-04-24,333,334.05,gainer,333.5,334.5005,199761.9,198635.268,-797.7319999999891,332.166,333.9,331.7,failure
DRREDDY,2018-04-24,2138.9,2130.05,loser,2131.85,2125.4544499999997,198094.65000000002,199055.09819999998,-793.0481999999902,2140.3774,2141.85,2127.05,failure
HINDPETRO,2018-04-24,304.4,303.25,loser,303.3,302.3901,199841.75,200674.1988,-799.4988000000012,304.51320000000004,304.85,303.05,failure
AXISBANK,2018-04-24,506.85,505.4,loser,510.4,508.86879999999996,199633.0,201003.17599999998,604.8240000000224,512.4416,510.4,508.35,success
IOC,2018-04-24,161.7,161,loser,160.9,160.4173,199962.0,200637.1512,-799.3511999999755,161.5436,161.85,160.75,failure
GRASIM,2018-04-24,1086.15,1090.15,gainer,1090.15,1093.42045,199497.45,200095.94235000003,598.492350000015,1085.7894000000001,1093.45,1088.4,success
TATAMOTORS,2018-04-24,333.65,334.5,gainer,333.3,334.2999,199696.5,199577.0403,596.9402999999875,331.96680000000003,334.45,333.3,success
MARUTI,2018-04-24,9069.9,9090.1,gainer,9091.25,9118.523749999998,199982.2,200607.52249999996,600.0224999999627,9054.885,9129.15,9091.25,success
POWERGRID,2018-04-24,207.3,208.1,gainer,205.5,206.11649999999997,199984.1,198077.95649999997,592.4564999999711,204.678,206.2,204.8,success
KOTAKBANK,2018-04-24,1167.2,1172.05,gainer,1171.05,1174.5631499999997,199248.5,198282.18600000002,-796.3139999999839,1166.3658,1172.2,1166,failure
TCS,2018-04-24,1699.18,1705.2,gainer,1698,1703.0939999999998,199508.4,197871.336,-794.6639999999898,1691.208,1702,1690,failure
LUPIN,2018-04-24,812.9,815.85,gainer,815.85,818.2975499999999,199883.25,200482.89974999998,599.6497499999823,812.5866,819.35,815.5,success
ULTRACEMCO,2018-04-24,4150,4165.65,gainer,4161.75,4174.23525,199951.19999999998,198964.94400000002,-799.0559999999823,4145.103,4167,4142.45,failure
BAJFINANCE,2018-04-24,1899,1907.95,gainer,1904,1909.7119999999998,198426.80000000002,198610.04799999998,594.0479999999807,1896.384,1911,1902.95,success
INFRATEL,2018-04-24,326.95,328,gainer,332.2,333.19659999999993,199752.0,202916.72939999995,606.9293999999645,330.8712,333.4,332.2,success
NTPC,2018-04-24,173.9,173.5,loser,173.85,173.32845,199872.0,199674.3744,600.8255999999819,174.5454,174.05,173.3,success
GAIL,2018-04-25,339.25,338.2,loser,336.35,335.34095,199876.19999999998,198186.50145,596.3485499999952,337.6954,336.35,334.15,success
SBIN,2018-04-25,240.7,239.7,loser,240.1,239.37969999999999,199909.8,199642.66979999997,600.73020000002,241.0604,240.3,239.3,success
ADANIPORTS,2018-04-25,393,393.8,gainer,393.6,394.7808,199656.6,200153.8656,598.6655999999784,392.0256,395.25,392.25,success
DRREDDY,2018-04-25,2151.45,2155.95,gainer,2141,2147.423,198347.4,196184.11200000002,-787.8879999999772,2132.436,2145.7,2132,failure
HINDPETRO,2018-04-25,306,307.25,gainer,308.8,309.72639999999996,199712.5,199917.12,-802.8800000000047,307.5648,309.2,307.4,failure
AXISBANK,2018-04-25,507.75,505.5,loser,503.75,502.23875,199672.5,198384.30625,596.9437500000058,505.765,503.95,501.6,success
COALINDIA,2018-04-25,291.45,290,loser,290.45,289.57865,199810.0,199519.68985,600.3601499999932,291.6118,290.5,289.15,success
GRASIM,2018-04-25,1082,1078.8,loser,1074.75,1071.52575,199578.0,198232.26375,596.4862499999872,1079.049,1074.75,1070.6,success
HEROMOTOCO,2018-04-25,3718,3735.55,gainer,3725,3736.1749999999997,197984.15000000002,198017.275,592.2749999999942,3710.1,3737.9,3713.05,success
ZEEL,2018-04-25,588.7,587.5,loser,586.15,584.3915499999999,199750.0,198693.12699999998,597.8730000000214,588.4946,586.7,583.35,success
HDFCBANK,2018-04-25,1934.1,1927,loser,1926.05,1920.2718499999999,198481.0,199176.68259999997,-793.5325999999768,1933.7541999999999,1934.1,1924,failure
TATAMOTORS,2018-04-25,331.95,330.65,loser,331.3,330.3061,199712.59999999998,199504.8844,600.3156000000017,332.6252,331.3,330.3,success
TATASTEEL,2018-04-25,600,598.5,loser,594.05,592.26785,199899.0,199206.3508,-793.6508000000031,596.4262,596.6,592.5,failure
BPCL,2018-04-25,383.2,384.95,gainer,387.55,388.71265,199789.05,201741.86535,603.4153499999957,385.9998,388.85,387.55,success
M&M,2018-04-25,839.7,842,gainer,843.45,845.9803499999999,199554.0,199098.05940000003,-799.5905999999959,840.0762000000001,845.75,840,failure
TITAN,2018-04-25,964,960.1,loser,962.75,959.86175,199700.80000000002,199651.244,600.755999999994,966.601,962.75,959.6,success
CIPLA,2018-04-25,601.6,598.85,loser,596.45,594.66065,199417.05000000002,198021.99645,595.8535499999998,598.8358000000001,596.45,593.8,success
LT,2018-04-25,1379.35,1375,loser,1376.15,1372.0215500000002,199375.0,198943.12475000002,598.6252499999828,1381.6546,1376.15,1369.25,success
BAJAJ-AUTO,2018-04-25,2886.85,2876,loser,2894,2885.318,198444.0,199086.942,599.05799999999,2905.576,2897.5,2880.15,success
IBULHSGFIN,2018-04-25,1331.35,1325,loser,1328.5,1324.5145,198750.0,198677.175,597.8250000000116,1333.814,1330,1323.5,success
UPL,2018-04-25,746.7,744.75,loser,748.65,746.40405,199593.0,201440.7528,-802.5528000000049,751.6446,752.15,747.05,failure
LUPIN,2018-04-25,819.4,816.25,loser,816.5,814.0504999999999,199981.25,199442.3725,600.1275000000023,819.766,816.5,813.85,success
ONGC,2018-04-25,182.7,181.9,loser,182.05,181.50385,199908.1,199472.73115,600.2188500000047,182.7782,182.05,181.5,success
WIPRO,2018-04-25,287.05,288.6,gainer,290.85,291.72255,199999.80000000002,202163.72715000002,604.6771500000032,289.6866,292.4,290.85,success
YESBANK,2018-04-25,324.2,323.3,loser,326.25,325.27125,199799.4,201017.6325,604.867499999993,327.555,326.25,325.25,success
BAJFINANCE,2018-04-25,1926,1920.65,loser,1937.75,1931.93675,199747.6,200921.42200000002,604.5779999999795,1945.501,1938.95,1926.55,success
ICICIBANK,2018-04-25,284.25,283.2,loser,285.65,284.79305,199939.19999999998,201063.8933,605.0066999999981,286.7926,285.65,284.65,success
NTPC,2018-04-25,173.2,172.8,loser,171.55,171.03535000000002,199929.6,197887.89995000002,595.4500499999849,172.23620000000003,171.55,170.95,success
INDUSINDBK,2018-04-25,1880.5,1873.5,loser,1870.45,1864.8386500000001,198591.0,197672.89690000002,594.8030999999901,1877.9318,1877.6,1864.65,success
SBIN,2018-04-26,237.5,238.3,gainer,238.15,238.86444999999998,199933.7,199008.61860000002,-799.2313999999897,237.19740000000002,238.8,237.1,failure
AXISBANK,2018-04-26,497.85,496.75,loser,496,494.512,199693.5,198793.824,598.1760000000068,497.984,496.5,493.2,success
COALINDIA,2018-04-26,291.1,290.5,loser,290.15,289.27955,199864.0,199024.33039999998,598.8696000000054,291.31059999999997,290.4,289.25,success
IOC,2018-04-26,160.5,160.9,gainer,160.8,161.2824,199998.7,199074.9024,-799.4976000000315,160.1568,161.1,159.85,failure
HDFCBANK,2018-04-26,1920,1915.1,loser,1921.5,1915.7355,199170.4,200635.34399999998,-799.3439999999828,1929.186,1929.6,1919,failure
TATAMOTORS,2018-04-26,328.45,329.5,gainer,326.95,327.93084999999996,199677.0,198726.09509999998,594.3950999999943,325.6422,328,326.1,success
ITC,2018-04-26,273.9,274.75,gainer,273.55,274.37064999999996,199743.25,199467.46254999997,596.6125499999616,272.4558,274.7,273,success
HDFC,2018-04-26,1848.55,1852.75,gainer,1847.4,1852.9422,198244.25,198264.8154,593.0153999999748,1840.0104000000001,1853.85,1846,success
BHARTIARTL,2018-04-26,418.05,420,gainer,415.4,416.6461999999999,199920.0,198323.59119999997,593.191199999972,413.73839999999996,417,415.4,success
TITAN,2018-04-26,960,962.95,gainer,961.05,963.9331499999998,199330.65000000002,199534.16204999996,596.8120499999786,957.2058,964,959.15,success
CIPLA,2018-04-26,592.5,590.95,loser,597,595.209,199741.1,201180.642,605.3580000000075,599.388,598.6,595,success
LT,2018-04-26,1363.1,1366.25,gainer,1356.1,1360.1682999999998,199472.5,198584.57179999998,593.9717999999993,1350.6755999999998,1360.45,1355.5,success
UPL,2018-04-26,743.45,744.95,gainer,744.9,747.1347,199646.6,200232.0996,598.8996000000043,741.9204,747.4,744.1,success
BAJAJFINSV,2018-04-26,5415,5441.8,gainer,5424.15,5440.422449999999,195904.80000000002,195855.20819999996,585.8081999999704,5402.453399999999,5447.55,5421,success
BAJFINANCE,2018-04-26,1896,1900.6,gainer,1907.5,1913.2224999999999,199563.0,200888.3625,600.8624999999884,1899.87,1915,1902.9,success
INDUSINDBK,2018-04-26,1849.8,1854,gainer,1850.6,1856.1517999999996,198378.0,198608.24259999997,594.0425999999861,1843.1976,1857.95,1850.2,success
ASIANPAINT,2018-04-27,1170,1165.4,loser,1174,1170.478,199283.40000000002,200151.738,602.2619999999879,1178.696,1174,1170.3,success
ADANIPORTS,2018-04-27,396.7,398.3,gainer,402.9,404.10869999999994,199946.6,202862.56739999997,606.7673999999824,401.28839999999997,404.4,402.5,success
DRREDDY,2018-04-27,2089.35,2096.8,gainer,2095.5,2101.7864999999997,199196.00000000003,199669.71749999997,597.2174999999697,2087.118,2101.95,2090.75,success
IOC,2018-04-27,161.5,162,gainer,161.75,162.23524999999998,199908.0,200198.29849999998,598.7984999999753,161.103,162.25,161.75,success
GRASIM,2018-04-27,1070,1075.05,gainer,1072.9,1076.1187,199959.3,200158.0782,598.6781999999657,1068.6084,1077.5,1071.85,success
SUNPHARMA,2018-04-27,515,517.4,gainer,516.55,518.0996499999999,199716.4,199986.46489999996,598.1648999999743,514.4838,518.8,515.4,success
ZEEL,2018-04-27,581.25,583,gainer,588,589.7639999999999,199969.0,200877.264,-806.7360000000044,585.648,589,585.5,failure
HDFCBANK,2018-04-27,1926.1,1933.7,gainer,1921.2,1926.9635999999998,199171.1,197092.0656,-791.5344000000041,1913.5152,1926.95,1912.5,failure
ITC,2018-04-27,278.75,279.7,gainer,278.9,279.7366999999999,199985.5,200011.74049999996,598.2404999999853,277.78439999999995,279.9,278.9,success
EICHERMOT,2018-04-27,31225,31339.75,gainer,31433.85,31528.151549999995,188038.5,189168.90929999997,565.8092999999935,31308.114599999997,31583.8,31433.85,success
BAJAJ-AUTO,2018-04-27,2883.4,2896.15,gainer,2904.65,2913.36395,199834.35,201022.11255,601.2625499999849,2893.0314000000003,2914,2900.15,success
HCLTECH,2018-04-27,1074.65,1077,gainer,1076,1079.2279999999998,199245.0,199657.17999999996,597.1799999999639,1071.696,1079.6,1074.65,success
IBULHSGFIN,2018-04-27,1317.95,1320.9,gainer,1326,1329.9779999999998,199455.90000000002,200826.67799999999,600.6779999999853,1320.696,1330,1326,success
LUPIN,2018-04-27,793,795.2,gainer,789,791.367,199595.2,198633.117,594.1169999999984,785.844,792,787.1,success
ONGC,2018-04-27,180.25,180.9,gainer,180.6,181.14179999999996,199894.5,200161.68899999995,598.6889999999548,179.8776,181.15,180.2,success
BAJAJFINSV,2018-04-27,5351,5371.95,gainer,5370,5386.11,198762.15,199286.06999999998,596.0699999999779,5348.5199999999995,5387,5370,success
TECHM,2018-04-27,693.55,695.1,gainer,686.7,688.7601,199493.7,197674.1487,591.2486999999674,683.9532,688.95,686.7,success
BAJFINANCE,2018-04-27,1907,1911.05,gainer,1904,1909.7119999999998,198749.19999999998,198610.04799999998,594.0479999999807,1896.384,1911.35,1904,success
ICICIBANK,2018-04-27,278.7,277.4,loser,282.5,281.6525,199727.99999999997,202789.8,610.2000000000116,283.63,282.5,280.7,success
INFRATEL,2018-04-27,317.3,316.5,loser,315.95,315.00215,199711.5,198766.35664999997,598.0933500000101,317.2138,315.95,314.65,success
NTPC,2018-04-27,171.65,172.05,gainer,171.7,172.21509999999998,199922.1,200113.94619999998,598.5461999999825,171.01319999999998,172.4,171.6,success
GAIL,2018-04-30,330.05,330.8,gainer,327.55,328.53265,199803.2,198433.7206,593.5205999999889,326.2398,328.55,327.55,success
DRREDDY,2018-04-30,2100.65,2106.6,gainer,2115.5,2121.8464999999997,198020.4,199453.57099999997,596.5709999999672,2107.038,2122.25,2109.05,success
GRASIM,2018-04-30,1081.55,1086.85,gainer,1087.7,1090.9631,199980.4,200737.21039999998,600.4103999999643,1083.3492,1091.5,1087.5,success
HDFCBANK,2018-04-30,1925,1929.65,gainer,1941,1946.8229999999999,198753.95,200522.769,599.7690000000002,1933.236,1947.2,1941,success
MARUTI,2018-04-30,8769,8797.25,gainer,8862.05,8888.636149999998,193539.5,194185.23959999997,-779.860400000005,8826.601799999999,8868.8,8825,failure
HDFC,2018-04-30,1853.8,1863.3,gainer,1887.2,1892.8616,199373.1,201122.6784,-807.7215999999898,1879.6512,1889.85,1879.5,failure
INFY,2018-04-30,1184.85,1181.7,loser,1196.85,1193.25945,199707.30000000002,203076.72059999997,-809.0705999999773,1201.6373999999998,1205,1195.15,failure
VEDL,2018-04-30,294.3,295.55,gainer,294.5,295.38349999999997,199791.80000000002,199679.24599999998,597.2459999999846,293.322,295.6,294.5,success
M&M,2018-04-30,861.5,864.2,gainer,868.1,870.7042999999999,199630.2,201132.69329999998,601.5932999999786,864.6276,871.45,865.35,success
KOTAKBANK,2018-04-30,1192,1197.6,gainer,1199.95,1203.5498499999999,199999.19999999998,200992.82494999998,601.174949999986,1195.1502,1203.95,1199.95,success
TITAN,2018-04-30,967.5,972.05,gainer,970,972.9099999999999,199270.25,199446.54999999996,596.5499999999593,966.12,973.3,970,success
CIPLA,2018-04-30,601,603.5,gainer,605,606.8149999999999,199758.5,200855.76499999998,600.7649999999849,602.58,607,603.3,success
LT,2018-04-30,1377.5,1381.75,gainer,1383.9,1388.0517,198972.0,199879.4448,597.8447999999917,1378.3644000000002,1388.35,1383.9,success
EICHERMOT,2018-04-30,31550,31699.6,gainer,31552.35,31647.007049999997,190197.59999999998,189882.04229999997,567.9422999999952,31426.1406,31650,31552.35,success
LUPIN,2018-04-30,801.1,803,gainer,807.05,809.4711499999999,199947.0,201558.31634999995,602.8663499999675,803.8217999999999,809.9,807.05,success
HINDALCO,2018-04-30,235.35,236.2,gainer,233.1,233.79929999999996,199825.19999999998,197794.20779999997,591.6077999999688,232.1676,233.95,233.1,success
ICICIBANK,2018-04-30,287.8,288.5,gainer,289.85,290.71954999999997,199930.5,201468.64814999996,602.598149999947,288.6906,290.95,289.85,success
NTPC,2018-04-30,170.65,171,gainer,169.8,170.30939999999998,199899.0,199091.68859999996,595.4885999999533,169.1208,170.35,169.8,success
INDUSINDBK,2018-04-30,1889,1880.9,loser,1885.5,1879.8435,199375.40000000002,200662.452,-799.4519999999902,1893.042,1894.8,1883.4,failure
HINDUNILVR,2018-05-03,1471,1466.5,loser,1458.4,1454.0248000000001,199444.0,197747.3728,595.0272000000114,1464.2336,1460.1,1452.5,success
SBIN,2018-05-03,241,240.3,loser,239.65,238.93105,199929.6,198790.6336,598.1664000000164,240.6086,239.65,238.75,success
DRREDDY,2018-05-03,2125,2119.95,loser,2111,2104.667,199275.3,197838.698,595.301999999996,2119.444,2115.1,2104.55,success
HINDPETRO,2018-05-03,297.3,296.25,loser,298.85,297.95345000000003,199968.75,202530.64500000002,-806.8949999999895,300.04540000000003,300.15,298.15,failure
RELIANCE,2018-05-03,974.05,976.95,gainer,966.15,969.0484499999999,199297.80000000002,197685.88379999998,591.2837999999756,962.2854,969.3,963,success
AXISBANK,2018-05-03,524.85,522.1,loser,523.5,521.9295,199964.30000000002,201302.502,-802.0020000000077,525.594,526,522.1,failure
COALINDIA,2018-05-03,280.55,279.6,loser,279.6,278.76120000000003,199914.00000000003,199314.25800000003,599.7419999999984,280.71840000000003,280,278.75,success
GRASIM,2018-05-03,1101,1097.9,loser,1105.3,1101.9841,199817.80000000002,200561.10619999998,603.4938000000257,1109.7212,1105.3,1100.9,success
SUNPHARMA,2018-05-03,517,518.2,gainer,519.5,521.0585,199507.00000000003,200607.5225,600.0224999999919,517.422,521.65,519.4,success
ITC,2018-05-03,286.6,287.3,gainer,288.4,289.26519999999994,199960.80000000002,201328.57919999995,602.179199999955,287.2464,289.7,288.3,success
INFY,2018-05-03,1192.1,1198.25,gainer,1196.4,1199.9892,198909.5,199198.2072,595.8071999999811,1191.6144000000002,1200,1196,success
TATASTEEL,2018-05-03,574.8,573.6,loser,569.95,568.2401500000001,199612.80000000002,197747.57220000002,595.0277999999817,572.2298000000001,569.95,568.2,success
TCS,2018-05-03,1750,1754.48,gainer,1745,1750.235,198256.24,197776.555,591.554999999993,1738.02,1752.45,1745,success
LT,2018-05-03,1397.55,1405,gainer,1394.05,1398.2321499999998,199510.0,197163.2796,-791.8203999999969,1388.4738,1398.15,1387.8,failure
BAJAJ-AUTO,2018-05-03,2969.9,2979.95,gainer,2977.25,2986.1817499999997,199656.65,200074.17724999998,598.4272499999788,2965.341,2987.4,2974.75,success
BAJAJFINSV,2018-05-03,5437,5462.05,gainer,5419.55,5435.80865,196633.80000000002,195689.1114,585.3113999999769,5397.8718,5436.2,5419.55,success
WIPRO,2018-05-03,275.75,274.95,loser,271.85,271.03445000000005,199888.65,197042.04515000005,592.9048499999626,272.9374,272.6,270.6,success
YESBANK,2018-05-03,353.8,353,loser,351.1,350.04670000000004,199798.0,198126.43220000004,596.1677999999665,352.50440000000003,352,349.85,success
ICICIBANK,2018-05-03,277.15,277.95,gainer,278.4,279.23519999999996,199846.05,200770.1088,600.5088000000105,277.28639999999996,279.3,278.4,success
INFRATEL,2018-05-03,313.85,312.5,loser,318.95,317.99315,200000.0,204944.512,-816.5119999999879,320.2258,320.25,318.1,failure
INDUSINDBK,2018-05-03,1868.35,1863.4,loser,1857.15,1851.5785500000002,199383.80000000002,198118.90485000002,596.1451499999966,1864.5786,1857.15,1851.1,success
ASIANPAINT,2018-05-04,1202.55,1208.3,gainer,1186.95,1190.51085,199369.5,196434.29025,587.5402499999909,1182.2022,1190.55,1186.95,success
SBIN,2018-05-04,241.7,242.25,gainer,241.75,242.47524999999996,199856.25,200042.08124999996,598.3312499999593,240.783,242.5,241.75,success
ADANIPORTS,2018-05-04,396.4,397.4,gainer,398.3,399.4949,199892.19999999998,200945.93469999998,601.0346999999892,396.7068,399.5,398.3,success
GRASIM,2018-05-04,1083.1,1088,gainer,1082.5,1085.7475,199104.0,198691.79249999998,594.2924999999814,1078.17,1085.85,1082.05,success
HDFC,2018-05-04,1919.05,1927,gainer,1925.5,1931.2764999999997,198481.0,197533.194,-793.3060000000114,1917.798,1927.4,1917.45,failure
BPCL,2018-05-04,377.5,376.05,loser,376.5,375.3705,199682.55000000002,199321.7355,599.7644999999902,378.00600000000003,377.4,375,success
TCS,2018-05-04,1740.88,1746.43,gainer,1741.6,1746.8247999999996,199093.02000000002,199138.02719999995,595.627199999959,1734.6336,1747,1735.5,success
LT,2018-05-04,1376,1380.2,gainer,1377.8,1381.9334,198748.80000000002,198998.40959999998,595.209600000002,1372.2888,1382.9,1376.3,success
EICHERMOT,2018-05-04,29886.9,29800.55,loser,29782.4,29693.0528,178803.3,178158.3168,536.0832000000228,29901.5296,29798.15,29656.7,success
BAJAJ-AUTO,2018-05-04,2985,2978.95,loser,2956.85,2947.97945,199589.65,197514.62315,594.3268499999831,2968.6774,2958.35,2945,success
HCLTECH,2018-05-04,921,922.9,gainer,913,915.7389999999999,199346.4,197799.62399999998,591.6239999999816,909.348,916,913,success
IBULHSGFIN,2018-05-04,1272.8,1276.15,gainer,1285,1288.8549999999998,199079.40000000002,199658.15999999997,-801.8400000000256,1279.86,1288.15,1277.2,failure
LUPIN,2018-05-04,796.65,799,gainer,801.35,803.7540499999999,199750.0,200938.51249999998,601.0124999999825,798.1446,803.9,800.1,success
ONGC,2018-05-04,180.65,181.5,gainer,181.1,181.64329999999998,199831.5,199989.27329999997,598.1732999999658,180.3756,181.75,181.1,success
TECHM,2018-05-04,649.95,652,gainer,638,639.914,199512.0,195813.684,585.6840000000084,635.448,641,638,success
WIPRO,2018-05-04,271.5,272.4,gainer,267.4,268.20219999999995,199941.59999999998,196860.41479999997,588.8147999999928,266.3304,268.3,267.4,success
ULTRACEMCO,2018-05-04,4011.9,3998.85,loser,3987.95,3975.9861499999997,199942.5,198799.3075,598.1925000000047,4003.9017999999996,3987.95,3973.05,success
BAJFINANCE,2018-05-04,1879,1883.35,gainer,1873.25,1878.8697499999998,199635.09999999998,199160.1935,595.693499999994,1865.757,1881.95,1868.9,success
ICICIBANK,2018-05-04,281.85,280.4,loser,280.4,279.55879999999996,199925.19999999998,199325.42439999996,599.7756000000227,281.5216,280.4,279.5,success
NTPC,2018-05-04,173.35,174.2,gainer,173.5,174.02049999999997,199981.59999999998,198381.288,-796.7119999999995,172.806,173.95,172.65,failure
ASIANPAINT,2018-05-07,1189.8,1193,gainer,1185.05,1188.6051499999999,199231.0,198497.06004999997,593.7100499999651,1180.3098,1190.7,1185.05,success
GAIL,2018-05-07,330,331.5,gainer,328.25,329.23474999999996,199894.5,198528.55425,593.8042499999865,326.937,329.25,328.25,success
HINDUNILVR,2018-05-07,1467,1471.9,gainer,1468.2,1472.6046,198706.5,198801.62099999998,594.6209999999846,1462.3272,1474.45,1467.1,success
SBIN,2018-05-07,241.75,242.55,gainer,243.2,243.92959999999997,199861.2,200997.99039999998,601.1903999999922,242.22719999999998,244.1,243,success
AXISBANK,2018-05-07,522.25,523.6,gainer,524.7,526.2741,199491.6,200510.43209999998,599.7320999999647,522.6012000000001,527.8,523.85,success
IOC,2018-05-07,161,160.2,loser,160.25,159.76925,199929.59999999998,199392.024,599.9759999999951,160.891,160.8,159.65,success
SUNPHARMA,2018-05-07,517.85,519.3,gainer,516.55,518.0996499999999,199930.49999999997,199468.36524999994,596.6152499999735,514.4838,518.6,516.55,success
ITC,2018-05-07,276.9,278.25,gainer,277.5,278.3325,199783.5,199842.735,597.734999999986,276.39,278.35,277.5,success
HDFC,2018-05-07,1908.45,1915,gainer,1907.8,1913.5233999999998,199160.0,199006.4336,595.2336000000068,1900.1688,1913.85,1901.35,success
KOTAKBANK,2018-05-07,1233.5,1240,gainer,1241.55,1245.2746499999998,199640.0,199089.9918,-799.5581999999995,1236.5837999999999,1243.75,1236.15,failure
TITAN,2018-05-07,958.15,962,gainer,958.85,961.72655,199134.0,199077.39585,595.4458499999892,955.0146,961.75,957.3,success
TCS,2018-05-07,1739.5,1745,gainer,1732.58,1737.7777399999998,198930.0,198106.66236,592.5423599999922,1725.64968,1739.23,1732.58,success
CIPLA,2018-05-07,597.3,599.45,gainer,590.85,592.6225499999999,199616.85,197343.30915,590.2591499999689,588.4866000000001,593.9,590.85,success
LT,2018-05-07,1365.95,1373,gainer,1374.2,1378.3226,199085.0,198461.96400000004,-797.0359999999637,1368.7032000000002,1378,1368.5,failure
IBULHSGFIN,2018-05-07,1253.15,1258.7,gainer,1263.15,1266.9394499999999,198874.6,198779.3892,-798.3108000000066,1258.0974,1265.65,1257.15,failure
UPL,2018-05-07,703.8,706,gainer,702.8,704.9083999999999,199798.0,198096.83039999998,-795.5696000000171,699.9888,704.1,695.55,failure
BAJAJFINSV,2018-05-07,5375,5390.8,gainer,5362.2,5378.286599999999,199459.6,198996.60419999997,595.2041999999783,5340.7512,5378.95,5357.15,success
WIPRO,2018-05-07,270.2,269.5,loser,270,269.19,199969.0,201141.36,-801.359999999986,271.08,271.7,269.4,failure
INFRATEL,2018-05-07,323,321.9,loser,323.9,322.9283,199899.9,200538.47429999997,603.4257000000216,325.19559999999996,324.45,322.7,success
ASIANPAINT,2018-05-08,1214.5,1218.75,gainer,1214,1217.6419999999998,199875.0,199693.28799999997,597.2879999999714,1209.144,1218.2,1213.1,success
HINDUNILVR,2018-05-08,1496.05,1491,loser,1484.65,1480.19605,199794.0,198346.2707,596.8293000000122,1490.5886,1485.45,1480.05,success
SBIN,2018-05-08,247.1,248,gainer,246.65,247.38994999999997,199888.0,199396.29969999997,596.3996999999799,245.6634,247.6,246.65,success
ADANIPORTS,2018-05-08,412.2,413.15,gainer,413.7,414.94109999999995,199964.59999999998,200831.4924,600.6923999999999,412.04519999999997,415.1,413.25,success
RELIANCE,2018-05-08,971.9,975.9,gainer,974.05,976.9721499999998,199083.6,199302.31859999997,596.118599999987,970.1537999999999,979.5,974.05,success
COALINDIA,2018-05-08,267.4,268,gainer,269.25,270.05775,199928.0,201463.0815,602.5815000000002,268.173,270.25,269.15,success
SUNPHARMA,2018-05-08,513,515.4,gainer,516.95,518.50085,199975.19999999998,201178.3298,601.729800000001,514.8822,519.25,516.95,success
HEROMOTOCO,2018-05-08,3645,3655.05,gainer,3668.35,3679.3550499999997,197372.7,197298.53639999998,-792.3636000000115,3653.6766,3670.5,3651.65,failure
TATAMOTORS,2018-05-08,335.5,336.3,gainer,335.05,336.05514999999997,199762.2,198223.62120000002,-796.0787999999884,333.70980000000003,335.25,333.25,failure
MARUTI,2018-05-08,8736.05,8782.65,gainer,8726.55,8752.729649999997,193218.3,192560.05229999995,575.9522999999754,8691.6438,8759,8699.9,success
KOTAKBANK,2018-05-08,1242.85,1247.5,gainer,1238.25,1241.9647499999999,199600.0,197327.52000000002,-792.4799999999814,1233.297,1240,1232.55,failure
CIPLA,2018-05-08,590.5,592.4,gainer,597.85,599.64355,199638.8,202079.87635,604.4263499999943,595.4586,601,597.85,success
LT,2018-05-08,1388.45,1393,gainer,1388.1,1392.2642999999998,199199.0,197704.3068,-793.9931999999972,1382.5475999999999,1389.7,1381.5,failure
