symbol,date,previous_close,open,type,trigger_price,target_price,investment,return,profit,stop_loss_price,high,low,result
BHARTIARTL,2018-01-31,441.8,442.95,gainer,442.85,445.06424999999996,199770.44999999998,198726.72325,-998.6267499999958,440.63575000000003,444.1,439.3,failure
KOTAKBANK,2018-01-31,1085.8,1083.15,loser,1093.2,1087.7340000000002,199299.6,202154.544,-1005.743999999977,1098.666,1098.95,1089.95,failure
TCS,2018-01-31,1577.5,1569.98,loser,1566.63,1558.7968500000002,199387.46,197967.19995,994.81005,1574.46315,1574.38,1558.28,success
CIPLA,2018-01-31,605.85,607.95,gainer,603.75,606.76875,199407.6,197039.85,-990.1499999999942,600.73125,605.8,600.5,failure
UPL,2018-01-31,772.5,774.8,gainer,769.85,773.6992499999999,199898.4,197628.19350000002,-993.1064999999944,766.00075,772.95,766,failure
LUPIN,2018-01-31,903,899.95,loser,898,893.51,199788.90000000002,198359.22,996.7799999999988,902.4899999999999,898.95,892.75,success
ONGC,2018-01-31,203.95,203.25,loser,203.05,202.03475,199998.0,200800.206,-999.005999999994,204.06525,204.2,202.5,failure
WIPRO,2018-01-31,307.1,306.25,loser,307.7,306.1615,199981.25,199923.4595,1004.6405000000086,309.23849999999993,308.95,304.3,success
HINDALCO,2018-01-31,253.4,252.75,loser,253.7,252.4315,199925.25,199673.3165,1003.3834999999963,254.96849999999995,253.7,252.1,success
ASIANPAINT,2018-02-01,1130.8,1126.95,loser,1139.25,1133.55375,199470.15,200639.01375,1008.2362499999872,1144.94625,1139.25,1133,success
GAIL,2018-02-01,360.15,361.02,gainer,362.59,364.4029499999999,199644.06,201514.83134999996,1002.5613499999745,360.77705,364.62,362.14,success
HINDUNILVR,2018-02-01,1365.3,1371.5,gainer,1364.25,1371.07125,198867.5,198805.33125,989.0812499999884,1357.42875,1371.25,1359.2,success
RELIANCE,2018-02-01,962,964.05,gainer,967.55,972.3877499999999,199558.34999999998,199281.43574999998,-1001.4142500000016,962.7122499999999,969.9,957.7,failure
HEROMOTOCO,2018-02-01,3686.25,3695.2,gainer,3722.05,3740.66025,199540.8,201995.6535,1004.9534999999742,3703.43975,3741.1,3721.5,success
ZEEL,2018-02-01,596.4,599.45,gainer,598.95,601.94475,199616.85,198453.09825000004,-997.2517499999667,595.9552500000001,600.35,595,failure
MARUTI,2018-02-01,9500,9544.1,gainer,9540.2,9587.901,190882.0,189849.97999999998,-954.0200000000186,9492.499,9548.6,9468.75,failure
INFY,2018-02-01,1147.45,1143.3,loser,1138.8,1133.106,198934.19999999998,199141.95599999998,-990.755999999994,1144.494,1144.5,1136.25,failure
BPCL,2018-02-01,490.05,491.25,gainer,491,493.4549999999999,199938.75,198837.815,-999.1849999999977,488.545,492.75,488.5,failure
POWERGRID,2018-02-01,194.05,194.55,gainer,192.7,193.66349999999997,199997.40000000002,197105.12199999997,-990.4780000000028,191.73649999999998,193.35,191.55,failure
TCS,2018-02-01,1555.58,1562,gainer,1569.8,1577.649,199936.0,201939.072,1004.6719999999914,1561.951,1589,1569.28,success
BAJAJ-AUTO,2018-02-01,3330.35,3348,gainer,3362,3378.8099999999995,197532.0,199349.78999999998,991.789999999979,3345.19,3379.6,3358.45,success
WIPRO,2018-02-01,305.05,306,gainer,305.8,307.32899999999995,199818.0,200685.83699999997,998.4369999999763,304.271,307.35,305,success
HINDALCO,2018-02-01,256.3,257.4,gainer,255,256.275,199999.8,197144.32499999998,-990.6750000000175,253.725,255.85,253.25,failure
ASIANPAINT,2018-02-02,1152,1146.2,loser,1141.8,1136.091,199438.80000000002,197679.83399999997,993.3660000000091,1147.5089999999998,1141.8,1135,success
TATAMOTORS,2018-02-02,393.2,391.65,loser,393.2,391.234,199741.5,199529.34,1002.6600000000035,395.16599999999994,393.2,390.45,success
INFY,2018-02-02,1143.25,1137.1,loser,1155.1,1149.3245,198992.49999999997,201131.78749999998,1010.7124999999942,1160.8754999999999,1155.1,1149.3,success
M&M,2018-02-02,801,797.55,loser,796,792.02,199387.5,198005.0,995.0,799.9799999999999,796.65,791.15,success
WIPRO,2018-02-02,301.5,300,loser,300.6,299.09700000000004,199800.0,199198.602,1000.9979999999923,302.103,301.45,298.45,success
HINDALCO,2018-02-02,256.85,256.2,loser,257.45,256.16274999999996,199836.0,199806.94499999998,1004.0550000000221,258.73724999999996,257.45,256.15,success
TATAMOTORS,2018-02-05,382.85,381,loser,386.9,384.96549999999996,199644.0,201721.922,1013.6779999999853,388.83449999999993,386.9,384.95,success
ITC,2018-02-05,274.25,273.55,loser,277.4,276.013,199965.05000000002,201765.503,1013.8969999999972,278.7869999999999,277.4,275.15,success
BHARTIARTL,2018-02-05,418,416.9,loser,423,420.885,199695.09999999998,201603.915,1013.0849999999919,425.11499999999995,423,419.55,success
BPCL,2018-02-05,472.8,470.3,loser,470.75,468.39625,199877.5,199068.40625,1000.34375,473.10374999999993,470.75,467.05,success
ONGC,2018-02-05,192.45,191.7,loser,190.3,189.3485,199943.09999999998,197490.4855,992.4145000000135,191.2515,190.3,189.25,success
TECHM,2018-02-05,617.1,614,loser,618.6,615.5070000000001,199550.0,202050.225,-1005.2250000000058,621.693,623.6,616.4,failure
ULTRACEMCO,2018-02-05,4138,4122.85,loser,4075,4054.625,197896.80000000002,194622.0,978.0,4095.3749999999995,4075,4053,success
ASIANPAINT,2018-02-07,1110.5,1116,gainer,1123.25,1128.8662499999998,199764.0,200056.44125,-1005.3087499999965,1117.63375,1125.2,1117.05,failure
HINDUNILVR,2018-02-07,1327.85,1325.15,loser,1318.95,1312.35525,198772.5,196853.2875,989.2124999999942,1325.5447499999998,1324.45,1311.35,success
HDFCBANK,2018-02-07,1898.8,1906.35,gainer,1892,1901.4599999999998,198260.4,195784.16,-983.8399999999965,1882.54,1895.75,1882.25,failure
INFY,2018-02-07,1111.4,1117.3,gainer,1109,1114.5449999999998,199996.69999999998,199503.55499999996,992.5549999999639,1103.455,1116.7,1103.55,success
POWERGRID,2018-02-07,194.5,194.95,gainer,194.65,195.62324999999998,199823.75,198518.66875,-997.5812499999884,193.67675,195,193.6,failure
INFRATEL,2018-02-07,347,348.85,gainer,350,351.74999999999994,199891.05000000002,201552.74999999997,1002.7499999999709,348.25,351.8,350,success
SBIN,2018-02-08,292.1,292.8,gainer,293.65,295.11824999999993,199982.4,201565.76474999994,1002.8147499999614,292.18174999999997,296,293.6,success
RELIANCE,2018-02-08,892.45,895.3,gainer,893.25,897.71625,199651.9,200190.72374999998,995.9737499999756,888.7837499999999,897.8,893,success
AXISBANK,2018-02-08,558.65,559.8,gainer,562.4,565.2119999999999,199848.59999999998,201780.68399999995,1003.8839999999618,559.588,565.4,562.15,success
GRASIM,2018-02-08,1054.05,1051.1,loser,1058.5,1053.2075,199708.99999999997,202120.57499999995,-1005.5749999999534,1063.7924999999998,1065.45,1056,failure
HEROMOTOCO,2018-02-08,3562,3577.95,gainer,3604.85,3622.8742499999994,196787.25,197275.41625,-991.3337499999907,3586.82575,3610,3584,failure
ZEEL,2018-02-08,579.1,581.2,gainer,583.45,586.36725,199932.80000000002,201710.334,1003.5339999999851,580.5327500000001,589.5,583.45,success
TATAMOTORS,2018-02-08,378.15,379.95,gainer,377.5,379.38749999999993,199853.69999999998,199557.82499999995,992.8249999999534,375.6125,379.5,376.5,success
ITC,2018-02-08,275.2,276.15,gainer,275.2,276.57599999999996,199932.59999999998,200241.02399999998,996.2239999999874,273.824,276.85,274.5,success
HDFC,2018-02-08,1781.75,1789.75,gainer,1795.7,1804.6784999999998,198662.25,200319.31349999996,996.6134999999485,1786.7215,1805.4,1795.2,success
VEDL,2018-02-08,313.1,311.7,loser,306.55,305.01725,199799.69999999998,197481.04275,-982.4927499999758,308.08275,308.25,305.3,failure
TATASTEEL,2018-02-08,659.1,661.05,gainer,656.75,660.0337499999999,199637.09999999998,199330.19249999998,991.6924999999756,653.46625,661,656.2,success
TITAN,2018-02-08,784.5,786.4,gainer,789.75,793.6987499999999,199745.6,199593.5175,-1002.9825000000128,785.80125,791.2,781.55,failure
BAJAJ-AUTO,2018-02-08,3140,3153.95,gainer,3138.45,3154.1422499999994,198698.84999999998,198710.96174999996,988.6117499999818,3122.7577499999998,3156.05,3131.9,success
UPL,2018-02-08,702.55,705,gainer,702.9,706.4144999999999,199515.0,199915.30349999995,994.6034999999683,699.3855,706.85,702.9,success
HINDALCO,2018-02-08,244.1,244.6,gainer,240.65,241.85324999999997,199838.19999999998,197594.10525,983.0552499999758,239.44675,241.9,240.6,success
INFRATEL,2018-02-08,340.25,340.95,gainer,341.65,343.35824999999994,199796.69999999998,201207.93449999997,1001.0344999999797,339.94174999999996,343.55,340.5,success
NTPC,2018-02-08,165.05,165.45,gainer,164.1,164.92049999999998,199863.59999999998,197241.63599999997,-991.1640000000189,163.27949999999998,164.4,163.2,failure
INDUSINDBK,2018-02-08,1665,1671.65,gainer,1662.3,1670.6114999999998,198926.35,198802.76849999998,989.068499999994,1653.9885,1671.5,1662.3,success
WIPRO,2018-02-09,289.85,288.7,loser,286.6,285.16700000000003,199780.4,199318.836,-991.6359999999986,288.033,288.1,286.1,failure
INFRATEL,2018-02-09,350.3,348.7,loser,343.5,341.78249999999997,199805.1,195841.37249999997,984.1275000000314,345.2175,343.5,341.05,success
HINDUNILVR,2018-02-12,1336,1342.25,gainer,1341.95,1348.6597499999998,199995.25,200950.30274999997,999.752749999956,1335.24025,1349.25,1341.95,success
ADANIPORTS,2018-02-12,400.1,401.75,gainer,404.45,406.4722499999999,199669.75,200006.59175,-1005.0582500000019,402.42775,405.45,402,failure
HDFCBANK,2018-02-12,1852,1857.3,gainer,1865.5,1874.8274999999999,198731.1,200606.54249999998,998.0424999999814,1856.1725,1875,1861.1,success
ITC,2018-02-12,271.5,272.45,gainer,272.6,273.96299999999997,199978.3,199087.958,-1000.44200000001,271.237,273.85,271.1,failure
INFY,2018-02-12,1112,1114.65,gainer,1113.6,1119.168,199522.35,200331.072,996.6719999999914,1108.032,1120.25,1112.7,success
LT,2018-02-12,1330,1335.4,gainer,1341.65,1348.35825,198974.6,200905.37925,999.5292499999923,1334.9417500000002,1348.5,1341.65,success
EICHERMOT,2018-02-12,27701,27848.6,gainer,27930,28069.649999999998,194940.19999999998,194532.44999999998,-977.5500000000175,27790.35,27974.95,27780,failure
BAJAJFINSV,2018-02-12,5068,5082.05,gainer,5081.9,5107.309499999999,198199.95,199185.07049999997,990.9704999999958,5056.4905,5109,5081.9,success
BAJFINANCE,2018-02-12,1638.55,1645,gainer,1645.95,1654.1797499999998,199045.0,198164.15025,-995.7997500000056,1637.72025,1653.8,1635.7,failure
SBIN,2018-02-15,275.5,274.9,loser,280.65,279.24674999999996,199852.3,203012.38724999997,1020.1627500000177,282.05324999999993,280.65,279.15,success
IOC,2018-02-15,188.33,189.23,gainer,187.83,188.76915,199826.87999999998,199340.2224,991.7423999999883,186.89085,188.93,187.45,success
ITC,2018-02-15,265.65,266.4,gainer,265.7,267.02849999999995,199799.99999999997,200271.37499999997,996.3749999999709,264.37149999999997,267.2,265.2,success
MARUTI,2018-02-15,8992,9040.1,gainer,9047.05,9092.285249999999,198882.2,198039.9245,-995.175499999983,9001.81475,9090,9001,failure
TATASTEEL,2018-02-15,708.6,712,gainer,712.95,716.5147499999999,199360.0,200624.12999999998,998.1299999999756,709.38525,716.75,709.85,success
KOTAKBANK,2018-02-15,1038.9,1043.5,gainer,1042,1047.2099999999998,199308.5,200017.10999999996,995.1099999999569,1036.79,1047.4,1042,success
CIPLA,2018-02-15,613,615.15,gainer,617.8,620.8889999999999,199923.75,199781.07499999995,-1003.9250000000175,614.7109999999999,619,614.1,failure
INFRATEL,2018-02-15,327.85,329.6,gainer,330.9,332.55449999999996,199737.6,201528.02699999997,1002.6269999999786,329.2455,333.4,330.9,success
GAIL,2018-02-16,357.67,358.57,gainer,358.83,360.62414999999993,199723.49,198868.96845,-999.3415500000119,357.03585,359.7,356.77,failure
SBIN,2018-02-16,279.65,280.65,gainer,278.85,280.24424999999997,199822.8,197548.494,-992.7060000000056,277.45575,280.15,277,failure
DRREDDY,2018-02-16,2198,2209.85,gainer,2210.55,2221.60275,198886.5,199944.2475,994.7474999999686,2199.4972500000003,2221.95,2209.85,success
RELIANCE,2018-02-16,936.1,938.25,gainer,938.1,942.7905,199847.25,198816.2235,-999.0765000000247,933.4095,941.65,933.1,failure
COALINDIA,2018-02-16,307.5,308.8,gainer,309.3,310.8465,199793.6,199116.51450000002,-1000.5854999999865,307.75350000000003,309.95,307.75,failure
IOC,2018-02-16,188.75,189.15,gainer,188.75,189.69374999999997,199931.55000000002,200506.29374999995,997.5437499999534,187.80625,189.7,188.75,success
HEROMOTOCO,2018-02-16,3525.1,3543,gainer,3543,3560.7149999999997,198408.0,197415.96,-992.0400000000081,3525.285,3545.8,3525,failure
TATAMOTORS,2018-02-16,375.9,377.75,gainer,377.8,379.68899999999996,199829.75,198856.919,-999.2810000000172,375.911,379.4,375.6,failure
MARUTI,2018-02-16,9021,9039.9,gainer,9049.55,9094.797749999998,198877.8,198094.64949999997,-995.4505000000063,9004.302249999999,9067.05,9000,failure
HDFC,2018-02-16,1827.7,1836.95,gainer,1829,1838.1449999999998,198390.6,196544.34,-987.6600000000035,1819.855,1830,1819.55,failure
BPCL,2018-02-16,475.65,477.4,gainer,473.35,475.71675,199553.19999999998,196870.9985,-989.3015000000305,470.98325,475.6,470.55,failure
POWERGRID,2018-02-16,197,197.9,gainer,197.2,198.18599999999998,199879.0,198176.13999999998,-995.8600000000151,196.214,198.15,196.2,failure
CIPLA,2018-02-16,608.05,611.3,gainer,608,611.04,199895.09999999998,199810.08,994.0799999999872,604.96,611.75,608,success
EICHERMOT,2018-02-16,28310.3,28400.45,gainer,28301.1,28442.605499999994,198803.15,197117.1615,-990.5384999999951,28159.5945,28366.85,28156.65,failure
HCLTECH,2018-02-16,941,944.9,gainer,947.8,952.5389999999999,199373.9,200985.72899999996,999.9289999999746,943.0609999999999,953.15,947.8,success
UPL,2018-02-16,716,719.85,gainer,720.05,723.6502499999999,199398.45,200451.11925,997.2692500000121,716.44975,725,720.05,success
ICICIBANK,2018-02-16,329,330.75,gainer,332.55,334.21274999999997,199773.0,199855.899,-1004.3010000000068,330.88725,333.5,330.8,failure
NTPC,2018-02-16,162.95,163.55,gainer,163.1,163.91549999999998,199858.1,198311.65899999999,-996.5409999999974,162.28449999999998,163.8,162.2,failure
INDUSINDBK,2018-02-16,1685.65,1690.2,gainer,1689.55,1697.9977499999998,199443.6,198370.0655,-996.8344999999972,1681.10225,1696.45,1680,failure
GAIL,2018-02-19,351.92,352.74,gainer,353.5,355.2675,199650.84,201081.405,1000.4049999999988,351.7325,355.64,353.5,success
HINDUNILVR,2018-02-19,1352.7,1358.5,gainer,1340.15,1346.85075,199699.5,197987.06025,985.0102499999921,1333.4492500000001,1346.95,1340,success
DRREDDY,2018-02-19,2212,2223.05,gainer,2215,2226.075,197851.45,198120.675,985.6749999999884,2203.925,2226.8,2215,success
HINDPETRO,2018-02-19,387,388.15,gainer,383.55,385.46774999999997,199897.25,198515.89125,987.641249999986,381.63225,385.7,383.55,success
AXISBANK,2018-02-19,538.75,537,loser,536.35,533.6682500000001,199764.0,198524.589,997.6110000000044,539.03175,536.35,533.2,success
COALINDIA,2018-02-19,302.9,303.6,gainer,301.1,302.6055,199768.80000000002,199114.419,990.618999999977,299.59450000000004,302.75,301.05,success
IOC,2018-02-19,187.48,188.28,gainer,187.35,188.28674999999998,199953.36000000002,197970.8715,-994.8284999999742,186.41325,188.03,186.33,failure
GRASIM,2018-02-19,1103.8,1100.1,loser,1103.75,1098.23125,199118.09999999998,198779.85625,998.8937499999884,1109.26875,1104.65,1095.5,success
HEROMOTOCO,2018-02-19,3494.25,3504.95,gainer,3493.45,3510.9172499999995,199782.15,198131.01674999998,-995.6332500000135,3475.9827499999997,3510,3475.05,failure
ZEEL,2018-02-19,567.6,569.6,gainer,561,563.805,199929.6,195926.445,-984.554999999993,558.195,563.2,557.6,failure
HDFC,2018-02-19,1818.3,1827,gainer,1823.65,1832.7682499999999,199143.0,197783.96075,-993.8892500000075,1814.53175,1825.7,1814.1,failure
INFY,2018-02-19,1126,1128.4,gainer,1123.35,1128.9667499999998,199726.80000000002,199827.11474999998,994.1647499999963,1117.73325,1132.45,1120.3,success
VEDL,2018-02-19,320,321.15,gainer,321.65,323.2582499999999,199755.3,201066.63149999996,1000.3314999999711,320.04175,323.7,321.65,success
M&M,2018-02-19,742.5,744.5,gainer,735.3,738.9764999999999,199526.0,198045.70199999996,985.3019999999669,731.6234999999999,739,735.3,success
KOTAKBANK,2018-02-19,1052,1057.4,gainer,1054.5,1059.7724999999998,199848.6,198303.9975,-996.5025000000023,1049.2275,1056.95,1047.25,failure
TITAN,2018-02-19,803.2,805.55,gainer,802.55,806.5627499999998,199776.4,200027.56199999995,995.161999999953,798.53725,806.6,802.55,success
CIPLA,2018-02-19,609.4,612,gainer,606,609.03,199512.0,198543.78,987.7799999999988,602.97,610.2,606,success
LUPIN,2018-02-19,827,829.7,gainer,829.25,833.3962499999999,199957.7,200848.49624999997,999.2462499999674,825.10375,833.6,829,success
TECHM,2018-02-19,585.9,588.45,gainer,578.95,581.84475,199484.55000000002,195282.72975,-981.3202500000189,576.05525,581.4,576,failure
WIPRO,2018-02-19,291.5,292.3,gainer,290.15,291.60074999999995,199933.2,199454.91299999997,992.3129999999946,288.69924999999995,291.65,288.8,success
ULTRACEMCO,2018-02-19,4155.2,4166.35,gainer,4161,4181.804999999999,199984.80000000002,200726.63999999996,998.6399999999558,4140.195,4183.7,4161,success
INFRATEL,2018-02-19,328.5,329.45,gainer,329.8,331.44899999999996,199976.15,201189.54299999998,1000.9429999999702,328.151,332,329.8,success
INDUSINDBK,2018-02-19,1651.1,1656.05,gainer,1643.3,1651.5164999999997,198726.0,198181.97999999998,985.9799999999814,1635.0835,1651.95,1643.3,success
GAIL,2018-02-20,347.97,349.47,gainer,347.86,349.59929999999997,199896.84000000003,199970.79959999997,994.8795999999566,346.1207,350.08,347.86,success
HINDPETRO,2018-02-20,380.05,381.35,gainer,379,380.895,199827.40000000002,199588.97999999998,992.9799999999814,377.105,381.6,379,success
COALINDIA,2018-02-20,306.15,305,loser,303.95,302.43025,199775.0,198091.81375,995.4362499999988,305.46975,305.2,302.2,success
IOC,2018-02-20,184.65,185.1,gainer,183.85,184.76924999999997,199908.0,199550.78999999998,992.789999999979,182.93075,184.8,183.58,success
GRASIM,2018-02-20,1087.5,1092.7,gainer,1093.8,1099.2689999999998,199964.1,201166.22699999996,1000.8269999999611,1088.331,1100.7,1089.25,success
SUNPHARMA,2018-02-20,562.35,565,gainer,559.05,561.8452499999999,199445.0,198331.37324999995,986.7232499999518,556.25475,562.5,559.05,success
HEROMOTOCO,2018-02-20,3479.8,3470.2,loser,3454.85,3437.57575,197801.4,197911.08224999998,-984.6322499999951,3472.1242499999994,3473,3450.3,failure
HDFCBANK,2018-02-20,1880,1883.85,gainer,1874.3,1883.6714999999997,199688.09999999998,199669.17899999997,993.3789999999863,1864.9285,1883.75,1871.25,success
ITC,2018-02-20,263.4,264.1,gainer,262.55,263.86275,199923.7,199744.10175,993.7517499999958,261.23725,264.3,262.5,success
BHARTIARTL,2018-02-20,413.75,415.1,gainer,418,420.09,199663.1,202063.28999999998,1005.289999999979,415.91,420.55,417.9,success
BPCL,2018-02-20,456.25,457.55,gainer,456.6,458.883,199949.35,200531.87099999998,997.670999999973,454.317,459.55,456.35,success
POWERGRID,2018-02-20,194.15,194.6,gainer,194.25,195.22124999999997,199854.19999999998,200492.22374999998,997.4737499999756,193.27875,195.3,194.05,success
TITAN,2018-02-20,801.8,803.55,gainer,800.1,804.1004999999999,199280.4,199416.92399999997,992.1239999999525,796.0995,805.15,800.1,success
TCS,2018-02-20,1461.83,1464.95,gainer,1471.8,1479.1589999999999,199233.2,201165.62399999998,1000.8239999999932,1464.441,1483.85,1471.8,success
CIPLA,2018-02-20,600.95,603.25,gainer,596.3,599.2814999999999,199675.75,196388.4235,-986.8764999999839,593.3185,598.7,592.25,failure
LT,2018-02-20,1295.55,1300.9,gainer,1302,1308.5099999999998,199037.7,200202.02999999997,996.0299999999697,1295.49,1309.6,1296.85,success
HCLTECH,2018-02-20,918.5,915.05,loser,912.65,908.0867499999999,199480.9,199952.48849999998,-994.7884999999951,917.2132499999999,917.5,909.55,failure
IBULHSGFIN,2018-02-20,1251.1,1255.7,gainer,1239.6,1245.7979999999998,199656.30000000002,198081.88199999995,985.48199999996,1233.4019999999998,1246.15,1239.6,success
UPL,2018-02-20,700.85,702.9,gainer,696.9,700.3844999999999,199623.6,198909.19799999997,989.597999999969,693.4155,700.95,696.9,success
BAJFINANCE,2018-02-20,1645.05,1650.05,gainer,1633.55,1641.7177499999998,199656.05,198647.84775,988.2977499999979,1625.3822499999999,1641.95,1633.55,success
NTPC,2018-02-20,162.95,162.55,loser,162.85,162.03575,199936.5,201307.02749999997,-1001.5274999999674,163.66424999999998,163.7,162.7,failure
INDUSINDBK,2018-02-20,1637,1632.25,loser,1625.6,1617.472,199134.5,199314.816,-991.6160000000091,1633.7279999999998,1636,1618.3,failure
GAIL,2018-02-21,350.3,351.73,gainer,348.83,350.57415,199782.64,199126.11719999998,990.6771999999764,347.08585,350.71,348.42,success
DRREDDY,2018-02-21,2169,2180.4,gainer,2186.95,2197.8847499999997,198416.4,200007.51224999997,995.0622499999881,2176.01525,2200.15,2186.95,success
HINDPETRO,2018-02-21,380.65,382,gainer,381.15,383.05574999999993,199786.0,198344.74274999998,-996.7072500000068,379.24424999999997,382.4,378.8,failure
GRASIM,2018-02-21,1119.9,1124.95,gainer,1120.15,1125.75075,199116.15,199257.88275,991.3327499999723,1114.54925,1127.05,1118.1,success
SUNPHARMA,2018-02-21,558.95,561.8,gainer,553.1,555.8655,199438.99999999997,197332.2525,981.7525000000023,550.3345,556.15,553.1,success
ZEEL,2018-02-21,570,572.55,gainer,575.05,577.9252499999999,199819.94999999998,199688.98774999997,-1003.4622500000114,572.1747499999999,577.75,572,failure
HDFCBANK,2018-02-21,1860.15,1868.3,gainer,1862.1,1871.4104999999997,199908.1,198248.4765,-996.2234999999928,1852.7894999999999,1865.35,1852.25,failure
HDFC,2018-02-21,1814,1820.6,gainer,1823.45,1832.5672499999998,198445.4,199749.83024999997,993.7802499999525,1814.33275,1832.7,1816.3,success
VEDL,2018-02-21,329,330.3,gainer,328,329.64,199831.5,197447.80000000002,-992.1999999999825,326.36,329,325.95,failure
BHARTIARTL,2018-02-21,418.2,420,gainer,421.4,423.50699999999995,199920.0,199583.46799999996,-1002.9320000000298,419.29299999999995,422.05,419.05,failure
TATASTEEL,2018-02-21,651.2,654.55,gainer,652.35,655.6117499999999,199637.75,197971.91625,-994.8337499999907,649.08825,653.55,648.4,failure
POWERGRID,2018-02-21,195.05,195.6,gainer,195.1,196.07549999999998,199903.19999999998,198395.23899999997,-996.9610000000102,194.12449999999998,195.7,194.1,failure
CIPLA,2018-02-21,603.5,606.7,gainer,602.75,605.76375,199604.30000000002,199296.27375,991.523749999993,599.73625,606.55,602.75,success
UPL,2018-02-21,695,697.5,gainer,699.3,702.7964999999999,199485.0,198999.801,-999.9989999999816,695.8035,701.7,695,failure
LUPIN,2018-02-21,815.85,819.45,gainer,821.3,825.4064999999998,199945.80000000002,201399.18599999996,1001.9859999999753,817.1935,826.4,821.3,success
BAJAJFINSV,2018-02-21,5004.15,5031.05,gainer,5023.35,5048.46675,196210.95,196890.20325,979.5532499999681,4998.23325,5050,5023.35,success
WIPRO,2018-02-21,292.5,294,gainer,292.75,294.21374999999995,199920.0,200065.34999999998,995.3499999999767,291.28625,294.3,292.65,success
NTPC,2018-02-21,163.85,164.45,gainer,163.2,164.01599999999996,199971.19999999998,197458.944,-992.255999999994,162.384,163.4,162.15,failure
HINDUNILVR,2018-02-22,1333,1328.3,loser,1324.8,1318.176,199245.0,197726.4,993.6000000000058,1331.4239999999998,1330.9,1318.1,success
ADANIPORTS,2018-02-22,396.5,395,loser,395.5,393.5225,199870.0,201123.615,-1000.6149999999907,397.47749999999996,397.6,393.9,failure
DRREDDY,2018-02-22,2174.95,2167,loser,2168.2,2157.359,199364.0,198477.028,997.372000000003,2179.0409999999997,2168.2,2156.45,success
GRASIM,2018-02-22,1109.2,1113.8,gainer,1115.65,1121.22825,199370.19999999998,198702.84325,-998.5067500000005,1110.07175,1119.9,1110,failure
HDFCBANK,2018-02-22,1856.4,1849.65,loser,1848.95,1839.70525,199762.2,200685.033,-998.43299999999,1858.1947499999999,1858.2,1841.55,failure
TATAMOTORS,2018-02-22,364.05,362.75,loser,361.95,360.14025,199875.25,198437.27774999998,997.1722500000033,363.75974999999994,361.95,359.8,success
ITC,2018-02-22,268.05,266.85,loser,266.95,265.61525,199870.65000000002,198945.82225,999.7277499999909,268.28475,266.95,265.55,success
HDFC,2018-02-22,1825,1815.25,loser,1816,1806.92,199677.5,200453.0,-693.0,1825.0799999999997,1825,1808.05,square_offs
POWERGRID,2018-02-22,194,193.2,loser,194.1,193.1295,199962.0,199889.0325,1004.4674999999988,195.07049999999998,194.5,193,success
TITAN,2018-02-22,822.95,826,gainer,832.5,836.6624999999999,199892.0,200457.675,-1007.3250000000116,828.3375,836,827.8,failure
TCS,2018-02-22,1520.5,1527.05,gainer,1525.48,1533.1073999999999,198516.5,199303.96199999997,991.5619999999763,1517.8526,1535.73,1525,success
EICHERMOT,2018-02-22,27360,27300.25,loser,27190,27054.05,191101.75,189378.35,951.6499999999942,27325.949999999997,27215.15,27040,success
BAJAJ-AUTO,2018-02-22,3022,3014.15,loser,3001.4,2986.393,198933.9,197101.938,990.4619999999995,3016.4069999999997,3001.4,2986.15,success
UPL,2018-02-22,688,684.65,loser,686.6,683.167,199917.8,199484.764,1002.4360000000161,690.0329999999999,686.6,683,success
LUPIN,2018-02-22,814,811.95,loser,815,810.925,199739.7,199487.55,1002.4500000000116,819.0749999999999,815.1,808.5,success
BAJAJFINSV,2018-02-22,4957.55,4980.05,gainer,5012.8,5037.864,199202.0,199509.44,-1002.5599999999977,4987.736,5023.35,4981,failure
TECHM,2018-02-22,594.85,592,loser,602.5,599.4875,199504.0,204057.71249999997,-1015.2124999999651,605.5124999999999,606.2,601.7,failure
ULTRACEMCO,2018-02-22,4137,4121.05,loser,4106.4,4085.8679999999995,197810.40000000002,196121.664,985.5359999999928,4126.931999999999,4106.4,4082.15,success
NTPC,2018-02-22,162.5,161.9,loser,162.2,161.38899999999998,199946.5,199315.41499999998,1001.585000000021,163.01099999999997,162.3,161.2,success
GAIL,2018-02-23,348.35,349.89,gainer,349.1,350.84549999999996,199787.19,198339.41950000002,-996.6804999999877,347.35450000000003,349.32,346.43,failure
HINDUNILVR,2018-02-23,1324.25,1327.5,gainer,1328.05,1334.6902499999999,199125.0,198211.4625,-996.0375000000058,1321.40975,1329.9,1321,failure
SBIN,2018-02-23,272.5,273.2,gainer,274,275.36999999999995,199982.4,201570.83999999997,1002.8399999999674,272.63,275.55,273.65,success
RELIANCE,2018-02-23,922.95,925.2,gainer,924.1,928.7204999999999,199843.2,200603.62799999997,998.027999999962,919.4795,928.9,924.05,success
COALINDIA,2018-02-23,311.5,310.35,loser,313.85,312.28075,199865.40000000002,201108.803,1010.5970000000088,315.41925,313.85,312.1,success
IOC,2018-02-23,182,181.48,loser,182.8,181.88600000000002,199990.96,202452.828,-1007.2280000000028,183.714,183.8,182.05,failure
HEROMOTOCO,2018-02-23,3471.05,3481.1,gainer,3464.2,3481.5209999999993,198422.69999999998,198446.69699999996,987.2969999999623,3446.879,3483.95,3464.2,success
ZEEL,2018-02-23,567.05,569,gainer,567.75,570.5887499999999,199719.0,200276.65124999997,996.4012499999662,564.91125,570.9,566.6,success
